latitude,longitude,stake_weight,uuid,GDI,country,1linear_weight,0.8linear_weight,0.6linear_weight,0.4linear_weight,0.2linear_weight,0linear_weight
43.5,16.4,1.4696683957805232e-05,16Uiu2HAm643duSxktAuSuRJc2HtW7ympK1oxRo21wh7VZhGZvrTN,0.00046910050265817357,Croatia,1.4696683957805232e-05,0.00010557744769787887,0.00019645821143795256,0.0002873389751780262,0.0003782197389180999,0.00046910050265817357
43.6,-116.3,4.40900518734157e-05,16Uiu2HAmHy7YrAyfyATm1QNg8tNMn4ZbLdSFWjajnXqbor9YZ4tX,0.0008417408832772189,United States,4.40900518734157e-05,0.00020362021815417632,0.000363150384434937,0.0005226805507156976,0.0006822107169964583,0.0008417408832772189
43.6,-72.0,2.909943423645436e-05,16Uiu2HAmMYbNojyDb9GX9jiKHXSpJrg3c76ziB4WtPVgVfRPcGoL,0.001059724659599398,United States,2.909943423645436e-05,0.00023522447930904305,0.00044134952438163187,0.0006474745694542205,0.0008535996145268095,0.001059724659599398
43.6,1.4,4.2620383477635173e-05,16Uiu2HAmQSvMcL3c1NLsLxhigmzacikFkwX2AQEFiEDuX9ns37sq,0.0004213203802020209,France,4.2620383477635173e-05,0.0001183603828225123,0.00019410038216738948,0.0002698403815122666,0.0003455803808571438,0.0004213203802020209
43.6,2.2,1.4696683957805232e-05,16Uiu2HAkxGb1nmBM42dam5eoqgVHSx6tFum6BHbbSLBuuCAY52aw,0.0004180730460508846,France,1.4696683957805232e-05,9.537195637642108e-05,0.00017604722879503698,0.0002567225012136528,0.00033739777363226873,0.0004180730460508846
43.6,3.9,2.9393367915610465e-05,16Uiu2HAkxCeviSypQ3TokEB3QSon6hb3oahWQ7dV4wWMQ5HPHW5k,0.0004126966605173447,France,2.9393367915610465e-05,0.00010605402643595729,0.00018271468495630416,0.000259375343476651,0.00033603600199699784,0.0004126966605173447
43.7,-79.8,1.4696683957805232e-05,16Uiu2HAm7v3QHdSEkSQaJeQHzLtedk4GmXGRoXP8K7QL41xovUEF,0.001039397468682834,Canada,1.4696683957805232e-05,0.00021963684090281092,0.00042457699784781677,0.0006295171547928225,0.0008344573117378283,0.001039397468682834
43.7,-79.4,0.0018641273932080158,16Uiu2HAmBz24KMrPBBna4FwpnXfAbemEox8Rnw1ZCdmx4y8T441R,0.0010412508137822498,Canada,0.0018641273932080158,0.0016995520773228625,0.0015349767614377093,0.001370401445552556,0.001205826129667403,0.0010412508137822498
43.7,-70.3,5.878673583122093e-05,16Uiu2HAmMjfx53YqTXfeiphc75JFjfoAgzuJw9gpQW8X6WK7JVCg,0.0010689833043104893,United States,5.878673583122093e-05,0.0002608260495270745,0.00046286536322292826,0.0006649046769187819,0.0008669439906146356,0.0010689833043104893
43.7,1.8,2.9393367915610465e-05,16Uiu2HAmRfeoAfMv71VbYpzV9rZEdanAV8c7PAsjHCDZqXVwrjTr,0.0004183171292438637,France,2.9393367915610465e-05,0.0001071781201812611,0.00018496287244691175,0.0002627476247125624,0.000340532376978213,0.0004183171292438637
43.7,7.3,8.626953483231672e-05,16Uiu2HAmEcUQrPEUKyi9ZDST4VQqommhkFw1aT1QpahDiYLcTBwE,0.00041438476804275955,France,8.626953483231672e-05,0.0001518925814744053,0.00021751562811649387,0.0002831386747585824,0.00034876172140067103,0.00041438476804275955
43.8,-71.7,1.4696683957805232e-05,16Uiu2HAmQBxbcxFgcijgxVXddB7NayFN3Vxdwe1VQYFGQqpXoG6H,0.001060274609096844,United States,1.4696683957805232e-05,0.00022381226898561296,0.0004329278540134208,0.0006420434390412285,0.0008511590240690364,0.001060274609096844
43.8,11.2,1.4696683957805232e-05,16Uiu2HAkwPJcnCsPgsi25yLTaXkMqFCETbSCRMpf4ghnJbEPABrf,0.0004290634782055964,Italy,1.4696683957805232e-05,9.757004280736345e-05,0.00018044340165692172,0.00026331676050647993,0.0003461901193560382,0.0004290634782055964
43.8,26.0,1.4696683957805232e-05,16Uiu2HAmC1eu8VACebAydRjUvnPjwbEh8qfQAqeKgzoJ1UPNrwzC,0.0005988153687465444,Bulgaria,1.4696683957805232e-05,0.00013152042091555305,0.0002483441578733009,0.00036516789483104873,0.0004819916317887966,0.0005988153687465444
43.9,-80.1,1.4696683957805232e-05,16Uiu2HAmPv3vWb1B5CJtudEXJmwyGG7UfccXKcdhngArUTvMasfw,0.001029013173904244,Canada,1.4696683957805232e-05,0.00021755998194709295,0.0004204232799363808,0.0006232865779256684,0.0008261498759149563,0.001029013173904244
43.9,-79.1,1.763602074936628e-05,16Uiu2HAmEvyZgfgDW1fv8uX5D1txN8LDLapvat6owrDNP8JwtrJn,0.00104045942826148,Canada,1.763602074936628e-05,0.00022220070225178898,0.0004267653837542118,0.0006313300652566344,0.0008358947467590573,0.00104045942826148
43.9,-78.8,1.4696683957805232e-05,16Uiu2HAmLwKxrhpoz4xMWVHxH5UBvX7w9qM5z1ncVWeqGjXQecjL,0.0010426734293816089,Canada,1.4696683957805232e-05,0.0002202920330425659,0.00042588738212732675,0.0006314827312120873,0.0008370780802968483,0.0010426734293816089
44.0,-96.3,1.4696683957805232e-05,16Uiu2HAmVihQXeWvZCpRkM9uHnjigmVuAKfWxjPx5VD458Ypdia6,0.0009260794709884245,United States,1.4696683957805232e-05,0.00019697324136392903,0.000379249798770053,0.0005615263561761768,0.0007438029135823007,0.0009260794709884245
44.0,-78.2,2.9393367915610465e-05,16Uiu2HAmBtEpMMsGqXxrueYGDEZCHBMkkh2cCcx1H47KWcVEAnhr,0.001041792576189117,Canada,2.9393367915610465e-05,0.00023187320957031171,0.00043435305122501306,0.0006368328928797143,0.0008393127345344156,0.001041792576189117
44.0,20.9,1.4402750278649129e-05,16Uiu2HAm5t466PVYKTnBGvXFrY1oKHs9t8DLJaUkybbhRwRCRv7A,0.0005138766344603315,Serbia,1.4402750278649129e-05,0.00011429752711498558,0.00021419230395132208,0.0003140870807876586,0.00041398185762399505,0.0005138766344603315
44.1,-123.1,1.4696683957805232e-05,16Uiu2HAmGpM4yKXCBX2qWnms7sVoLXSPS4BRnh1D7fMEUwBzfy4C,0.0009679228765880258,United States,1.4696683957805232e-05,0.0002053419224838493,0.0003959871610098935,0.0005866323995359376,0.0007772776380619818,0.0009679228765880258
44.1,-121.3,0.00014255783439071074,16Uiu2HAkxGFUnbxRrjHnnneyjNsmqaGnShTbu1nqE4uC8E5rLozm,0.0009206771118268225,United States,0.00014255783439071074,0.00029818168987793306,0.00045380554536515543,0.0006094294008523777,0.0007650532563396002,0.0009206771118268225
44.1,-103.2,4.335521767552544e-05,16Uiu2HAmEpDJjnmJ6iNKGN1bLaABvkqoSE8yt3crFfKeyWSCdh4T,0.0009016426439022135,United States,4.335521767552544e-05,0.000215012702920863,0.0003866701881662007,0.0005583276734115382,0.000729985158656876,0.0009016426439022135
44.1,-92.4,1.4402750278649129e-05,16Uiu2HAm6HzrnHfMZ6cnFpzqPqKfxDTR9k5sikoMM6Sa7sHcGbBg,0.0009238765937372024,United States,1.4402750278649129e-05,0.00019629751897035975,0.0003781922876620705,0.0005600870563537811,0.0007419818250454918,0.0009238765937372024
44.1,-79.5,2.9393367915610465e-05,16Uiu2HAm94z2cScWzNbuiY2LYh93T3kEzaaGvAWQVSEPc3QyBWF4,0.0010329683150587855,Canada,2.9393367915610465e-05,0.00023010835734424542,0.0004308233467728805,0.0006315383362015154,0.0008322533256301505,0.0010329683150587855
44.1,12.6,1.4696683957805232e-05,16Uiu2HAm315bMkf9SnC3AgYcnypVwzmp6dd2RE9fNQvV4FQME43C,0.0004324104427057433,Italy,1.4696683957805232e-05,9.823943570739283e-05,0.00018178218745698048,0.00026532493920656804,0.00034886769095615573,0.0004324104427057433
44.2,-81.0,1.4696683957805232e-05,16Uiu2HAmDz5sPduV9BLqPzn7opABHvdpSQ1Yp2rZjUSFWwZdc6qV,0.0010205570730554925,Canada,1.4696683957805232e-05,0.00021586876177734262,0.00041704083959688017,0.0006182129174164175,0.0008193849952359551,0.0010205570730554925
44.2,-76.5,4.10037482422766e-05,16Uiu2HAmQ4LPCDSDG5h5Ey5kn85WTfJ8RiiGKJXhio1NJHUBxLzZ,0.0010565850409383262,Canada,4.10037482422766e-05,0.00024412000678148647,0.00044723626532069646,0.0006503525238599063,0.0008534687823991162,0.0010565850409383262
44.2,17.8,1.4255783439071075e-05,16Uiu2HAm388Aas5YDpH7HFq6V7EtpoKm3cU5ybUimKm639wz1X86,0.0004720164822702477,Bosnia and Herzegovina,1.4255783439071075e-05,0.00010580792320530638,0.0001973600629715417,0.000288912202737777,0.00038046434250401236,0.0004720164822702477
44.2,28.6,8.626953483231672e-05,16Uiu2HAmRnBjV9PzN1v9Xe2Lhv5SVoYX92Y4wD5yYkNvXh2MfbmB,0.0006373367094153024,Romania,8.626953483231672e-05,0.00019648296974891381,0.000306696404665511,0.0004169098395821081,0.0005271232744987053,0.0006373367094153024
44.3,-88.4,2.6013130605315262e-05,16Uiu2HAmEBotg524Bogt6KeUrpM2CMY4puP31dk4LNo5LMj7CVCE,0.0009404245994949849,United States,2.6013130605315262e-05,0.00020889542438324915,0.00039177771816118314,0.000574660011939117,0.000757542305717051,0.0009404245994949849
44.3,-73.3,2.9393367915610465e-05,16Uiu2HAmJjQebmBu4RooFm1VDiTQKWKfTC9DhTZRDYvpPvenUZ9v,0.0010544733654320978,United States,2.9393367915610465e-05,0.0002344093674189079,0.0004394253669222054,0.0006444413664255028,0.0008494573659288004,0.0010544733654320978
44.4,-79.7,4.364915135468154e-05,16Uiu2HAmViQdfvwxH8JjJHNiW4k2aThNTbTi4YinptrPdk2EYDtw,0.0010252743539327293,Canada,4.364915135468154e-05,0.00023997419187029106,0.0004362992323859007,0.0006326242729015102,0.0008289493134171198,0.0010252743539327293
44.4,8.9,1.4696683957805232e-05,16Uiu2HAm3aSju8qxu4fA6dXwMvMSuG9S39nApRYgnnYDfqEbhEM1,0.00041323485650088097,Italy,1.4696683957805232e-05,9.440431846642036e-05,0.00017411195297503554,0.00025381958748365067,0.00033352722199226584,0.00041323485650088097
44.4,26.1,0.0002238304966773737,16Uiu2HAkvEMF2JyZhacMU2AJAHD3bSHzfqtR91e5DAPwoeN61Ef4,0.0005961686302859894,Romania,0.0002238304966773737,0.00029829812339909683,0.00037276575012082,0.0004472333768425431,0.0005217010035642662,0.0005961686302859894
44.5,-73.2,4.40900518734157e-05,16Uiu2HAmCdTqRob7sH2Ak2TUrKs93dQ9G9enYRSZBNvBVepKWADP,0.0010570214980119487,United States,4.40900518734157e-05,0.00024667634110112226,0.000449262630328829,0.0006518489195565355,0.0008544352087842422,0.0010570214980119487
44.5,-64.2,8.759223638851919e-05,16Uiu2HAmQvQRH6DCzYqMgRZGMuCbNqS9hsx5rur1kRKxhQGXgpYj,0.0010923858407561684,Canada,8.759223638851919e-05,0.000288550957262049,0.0004895096781355789,0.0006904683990091088,0.0008914271198826386,0.0010923858407561684
44.6,-123.3,2.9393367915610465e-05,16Uiu2HAmVUKd4ncH2oBZ2GT19WUaxCk2mLGTm4E6bCUzjb6fafe3,0.0009681868738223885,United States,2.9393367915610465e-05,0.00021715206909696602,0.0004049107702783217,0.0005926694714596772,0.0007804281726410329,0.0009681868738223885
44.6,-63.6,8.59756011531606e-05,16Uiu2HAmMBsS7F2L1jyhfwNdXpiB5CnKFUYULBcB8N4NuqeQNwrx,0.0010952121523405633,Canada,8.59756011531606e-05,0.0002878229113906411,0.0004896702216281217,0.0006915175318656021,0.0008933648421030828,0.0010952121523405633
44.6,22.7,4.40900518734157e-05,16Uiu2HAm3p1ZqyR6pXwr78rQvZks8rBXXH16BFVJNUjM1hcpdzAj,0.0005319773879489945,Serbia,4.40900518734157e-05,0.00014166751908853143,0.00023924498630364724,0.000336822453518763,0.0004343999207338788,0.0005319773879489945
44.7,-93.4,4.40900518734157e-05,16Uiu2HAm9qcn1rkJWRwEiMhduqRgz8ganZuYn7E7iZUWmVmGjW4Y,0.0009195377943239483,United States,4.40900518734157e-05,0.0002191796003635222,0.0003942691488536288,0.0005693586973437353,0.0007444482458338419,0.0009195377943239483
44.7,-64.0,2.542526324700305e-05,16Uiu2HAmT3BXH6d84FQtUfoKyshx1EJbuEj2xb4dYLZRsMmJae3E,0.001090266020247739,Canada,2.542526324700305e-05,0.00023839341464715019,0.0004513615660472974,0.0006643297174474446,0.0008772978688475918,0.001090266020247739
44.7,26.3,1.4696683957805232e-05,16Uiu2HAmKkX6iK5wjXiVk8JwCJSyPM7XjsUXSXmznsYzDN4hBwks,0.0005949703472502684,Romania,1.4696683957805232e-05,0.00013075141661629785,0.0002468061492747905,0.0003628608819332831,0.00047891561459177575,0.0005949703472502684
44.8,-0.6,0.00021780485625467355,16Uiu2HAmP5ro8hmMvJksJBgx3w4wMDpFzWYj6wB4JNL5Y1nbxj4H,0.00041705841418925423,France,0.00021780485625467355,0.0002576555678415897,0.00029750627942850584,0.00033735699101542193,0.00037720770260233813,0.00041705841418925423
44.8,4.8,2.5278296407425e-05,16Uiu2HAmJYzpNva1WCtbqs3UgD8GKF8h49ZxksJbE6F5VarqeqEY,0.0003971461157879038,France,2.5278296407425e-05,9.965186028352074e-05,0.00017402542415961654,0.00024839898803571226,0.00032277255191180806,0.0003971461157879038
44.8,20.4,0.00010023138459223169,16Uiu2HAmJzzdxyDrXd5kTMcRHny7atYJQbo6WEy2iP2HfA5QCpc2,0.0005001559765748614,Serbia,0.00010023138459223169,0.00018021630298875762,0.0002602012213852836,0.0003401861397818095,0.0004201710581783355,0.0005001559765748614
44.9,-123.0,8.524076695527035e-05,16Uiu2HAm36n2vEZ3zauG9L5dCydLjt38pyScFnX8jPDKRbAGJMLQ,0.0009594786052262765,United States,8.524076695527035e-05,0.00026008833460947154,0.0004349359022636728,0.000609783469917874,0.0007846310375720753,0.0009594786052262765
44.9,-93.5,0.0004217948295890102,16Uiu2HAmKLHRT4GkYcFvz3APDPzok8TcmwpHdT7cbc87nWAXZCpX,0.0009144998121782712,United States,0.0004217948295890102,0.0005203358261068624,0.0006188768226247146,0.0007174178191425667,0.0008159588156604191,0.0009144998121782712
44.9,-93.1,4.335521767552544e-05,16Uiu2HAmVAvwY7kR5rQ12wZHdMj7NK1PjEbwSdZWfwTvGnWbcTtH,0.0009173353176895938,United States,4.335521767552544e-05,0.00021815123767833907,0.00039294725768115283,0.0005677432776839664,0.0007425392976867802,0.0009173353176895938
45.0,-124.0,1.4696683957805232e-05,16Uiu2HAkygDKhzFhRudAv9xTJcmjME8fqJFM2fxuCp6JWCA4fQoG,0.0009758891038609287,United States,1.4696683957805232e-05,0.00020693516793842987,0.00039917365191905466,0.0005914121358996792,0.0007836506198803041,0.0009758891038609287
45.0,16.7,2.9393367915610465e-05,16Uiu2HAmH6SWfgYALBeXwFw92NefBGVQJ4RJQyuZ58v1WEqVHAkz,0.00045154347597526284,Bosnia and Herzegovina,2.9393367915610465e-05,0.00011382338952754092,0.0001982534111394714,0.00028268343275140187,0.00036711345436333235,0.00045154347597526284
45.0,39.0,0.00011595683642708329,16Uiu2HAmULjR76u4H7Yz16yzQV5ppE3zpMjUJsQbhMaV9ah1cWAd,0.0006979674414312428,Russia,0.00011595683642708329,0.00023235895742791516,0.0003487610784287471,0.00046516319942957896,0.000581565320430411,0.0006979674414312428
45.1,-93.0,8.81801037468314e-05,16Uiu2HAmMmuCjDLeNJXPpbU8eGumiH2hShKEtYsVrHpj6nf12P8A,0.0009138299880284435,United States,8.81801037468314e-05,0.0002533100806031538,0.0004184400574594762,0.0005835700343157986,0.0007487000111721211,0.0009138299880284435
45.1,17.3,2.9393367915610465e-05,16Uiu2HAmJUuUXPK52Ur3ZeNArxzPNUbyfUy6pUiBmBbeMp6tyr8G,0.0004574601682940373,Bosnia and Herzegovina,2.9393367915610465e-05,0.00011500672799129582,0.0002006200880669812,0.0002862334481426666,0.00037184680821835195,0.0004574601682940373
45.2,9.2,1.4696683957805232e-05,16Uiu2HAkyNspQ2u6YikvxHmr5bUNaHhLWHrdj1o9uWk7WzV2kY4f,0.0004055516727383336,Italy,1.4696683957805232e-05,9.286768171391088e-05,0.00017103867947001659,0.00024920967722612226,0.00032738067498222793,0.0004055516727383336
45.3,-75.7,0.0001322701556202471,16Uiu2HAmAuC97CF51JD9JEzBUHy9F7ZNHuPFfbwXNLJzacsj4wx4,0.0010460343410103677,Canada,0.0001322701556202471,0.0003150229926982712,0.0004977758297762954,0.0006805286668543195,0.0008632815039323436,0.0010460343410103677
45.3,-73.9,0.008627982251108716,16Uiu2HAkxjH545b6PWC2rhGgMiPA3Zv9kNXnZvkpMv6hg8ft1jgN,0.0010604232176389518,Canada,0.008627982251108716,0.007114470444414764,0.005600958637720811,0.004087446831026858,0.002573935024332905,0.0010604232176389518
45.3,-73.3,4.40900518734157e-05,16Uiu2HAm1FAtp5UuzpAqNAjQzoLzipu5PwL2VdWSbagf2p7WesjZ,0.0010563814036038302,Canada,4.40900518734157e-05,0.00024654832221949856,0.0004490065925655815,0.0006514648629116644,0.0008539231332577473,0.0010563814036038302
45.4,-122.8,0.0057186266948215944,16Uiu2HAmS15wNCPwNbkxJWwqs5bfGqJ5oGRvU2kZFgNa92W1S3HM,0.0009515164708000208,United States,0.0057186266948215944,0.00476520465001728,0.003811782605212965,0.0028583605604086504,0.0019049385156043358,0.0009515164708000208
45.4,12.3,1.4696683957805232e-05,16Uiu2HAmHfn9oaLaMS4jGqx7EkiYua9B1AShCLCP5uLpVjrZc7gy,0.0004169469672064793,Italy,1.4696683957805232e-05,9.514674060754003e-05,0.00017559679725727488,0.00025604685390700967,0.0003364969105567445,0.0004169469672064793
45.5,-122.4,4.232644979847907e-05,16Uiu2HAky29F54wxb8Mcx2U53AVfaKMGWWNUrTcotXEeGuFCjJTh,0.0009459905451219205,United States,4.232644979847907e-05,0.00022305926886316733,0.0004037920879278557,0.000584524906992544,0.0007652577260572323,0.0009459905451219205
45.5,-98.5,2.9393367915610465e-05,16Uiu2HAmD9yvko3dEHskyWjpGwyiksfMagdXmYFLzbVesJj4F1bU,0.0009085599936888707,United States,2.9393367915610465e-05,0.00020522669307026248,0.0003810600182249146,0.0005568933433795666,0.0007327266685342187,0.0009085599936888707
45.5,-75.7,1.4696683957805232e-05,16Uiu2HAm77RLDE1pcodrYV5fZBCTjDiau1U9TNagBnLy58rGnevd,0.001046220781821858,Canada,1.4696683957805232e-05,0.00022100150353061572,0.00042730632310342636,0.0006336111426762368,0.0008399159622490475,0.001046220781821858
45.5,-73.6,0.01195251912920384,16Uiu2HAmHqTiRdr2mnLQBbFHyRDPoBZ2UtQH4HpivGFLmNZvdMs4,0.0010609563277931536,Canada,0.01195251912920384,0.009774206568921704,0.007595894008639565,0.005417581448357429,0.0032392688880752913,0.0010609563277931536
45.5,-73.3,8.81801037468314e-05,16Uiu2HAmBFKBR2RyFpbNQw8ZUo4JX3hZewmCung8Pr1hf3MvuvaL,0.0010589729664592898,Canada,8.81801037468314e-05,0.000282338676289323,0.0004764972488318148,0.0006706558213743064,0.0008648143939167983,0.0010589729664592898
45.5,9.1,0.00023514694332488372,16Uiu2HAkuibTRePPgX9STQ5W3kS5svVLV6xCB8f9YbM981ha7TVg,0.00040162509648350014,Italy,0.00023514694332488372,0.000268442573956607,0.0003017382045883303,0.0003350338352200536,0.0003683294658517769,0.00040162509648350014
45.5,11.6,2.8658533717720205e-05,16Uiu2HAmRJdygekbTZMzXCS4F3XL1hvFHPXufQpxosaSLV5iZgXG,0.00041312015034860005,Italy,2.8658533717720205e-05,0.00010555085704389616,0.00018244318037007216,0.0002593355036962481,0.0003362278270224241,0.00041312015034860005
45.6,-122.7,2.9393367915610465e-05,16Uiu2HAmDFWXQYBFh8Tm3QGvgvvYSdXuq7ryUW5q3Qdb7nBugKZE,0.0009495146844385666,United States,2.9393367915610465e-05,0.00021341763122020166,0.00039744189452479295,0.0005814661578293841,0.0007654904211339754,0.0009495146844385666
45.6,-121.2,0.00047764222862867005,16Uiu2HAmHxLqLWqGQVBmrCu3xjTvaWX9rTwNpmapXKT4KV5p76zB,0.0009172698729881522,United States,0.00047764222862867005,0.0005655677575005665,0.0006534932863724629,0.0007414188152443594,0.0008293443441162558,0.0009172698729881522
45.6,-75.3,1.4696683957805232e-05,16Uiu2HAmKnsP3AP8WTe4Gjn1sSqny2WVHn8VuLodvRxywLes5zse,0.0010464698193133081,Canada,1.4696683957805232e-05,0.00022105131102890575,0.0004274059381000064,0.0006337605651711069,0.0008401151922422076,0.0010464698193133081
45.6,-73.9,1.26391482037125e-05,16Uiu2HAmASsFTtvpYYbXsiTeYMLYNZqwzoSKzYHwNJL8EfVh9sDb,0.0010605538552596458,Canada,1.26391482037125e-05,0.0002222220896148991,0.00043180503102608584,0.0006413879724372724,0.0008509709138484592,0.0010605538552596458
45.6,9.6,0.00010434645610041715,16Uiu2HAm4ZDT6xVZieMpXjWFoPjvpw7fsC67a7yxEu22DtzR8Q85,0.0004011424598895134,Italy,0.00010434645610041715,0.0001637056568582364,0.00022306485761605568,0.0002824240583738749,0.0003417832591316942,0.0004011424598895134
45.7,-111.0,4.335521767552544e-05,16Uiu2HAm9XbL6xDwTtBzHY19SxEHoHrWnZfkvGppw5oBxjBVf1dB,0.0007663450020287915,United States,4.335521767552544e-05,0.0001879531745461786,0.0003325511314168319,0.0004771490882874851,0.0006217470451581384,0.0007663450020287915
45.7,-74.3,1.4696683957805232e-05,16Uiu2HAmT4uyqKftAJF8v7SJjecJoD9TyTwYxsFtmHfu7gydQnHx,0.00105760694564168,Canada,1.4696683957805232e-05,0.00022327873629458014,0.00043186078863135515,0.0006404428409681301,0.0008490248933049051,0.00105760694564168
45.7,4.8,1.4696683957805232e-05,16Uiu2HAm8xEcpMKaNpoRSghviuJ3qsvWpmiBHxWi4m5pmotQZtQU,0.00038891107324400686,France,1.4696683957805232e-05,8.953956181504555e-05,0.00016438243967228588,0.00023922531752952622,0.00031406819538676653,0.00038891107324400686
45.7,12.2,1.4696683957805232e-05,16Uiu2HAmPRE5rmS68629yy2DEv3USoGc3inGd6rAUtzXyE2z8hrB,0.00041296350449214806,Italy,1.4696683957805232e-05,9.435004806467379e-05,0.00017400341217154236,0.0002536567762784109,0.0003333101403852795,0.00041296350449214806
45.7,19.0,5.878673583122093e-05,16Uiu2HAmCecYPiAMJwsxuxxGRx1KH6mjGKeeeDvJ1yaCsdS96YEv,0.0004697591246499317,Serbia,5.878673583122093e-05,0.00014098121359496307,0.00022317569135870525,0.0003053701691224474,0.0003875646468861896,0.0004697591246499317
45.8,-119.7,0.013850742829193964,16Uiu2HAkxy6J5AmKDwgCxLTf2zN7bgDnMHGMrFJTTiAu4qjvTTBM,0.0009283535091193511,United States,0.013850742829193964,0.011266264965179042,0.008681787101164119,0.0060973092371491965,0.003512831373134274,0.0009283535091193511
45.8,-74.0,2.9393367915610465e-05,16Uiu2HAm7weuGCVaFfKbT9yXWj1AAHputTMxKcpfvYxAv8BJVwBP,0.0010606112425310614,Canada,2.9393367915610465e-05,0.0002356369428387006,0.0004418805177617908,0.000648124092684881,0.0008543676676079712,0.0010606112425310614
45.8,-73.4,1.4696683957805232e-05,16Uiu2HAmByaR5c48wTaeBXd77VpeDPBPkyavBcWkTcL3tWyhvT2m,0.0010615316386028118,Canada,1.4696683957805232e-05,0.00022406367488680647,0.0004334306658158079,0.0006427976567448091,0.0008521646476738106,0.0010615316386028118
45.8,3.1,1.4696683957805232e-05,16Uiu2HAm5JuoCAehpJAaKjSQ16D8K6y84k1vjhBxCPMWorXWceys,0.0003880817282989928,France,1.4696683957805232e-05,8.937369282604274e-05,0.00016405070169428027,0.00023872771056251778,0.0003134047194307553,0.0003880817282989928
45.8,14.4,1.4696683957805232e-05,16Uiu2HAmGLXV9BcdrUYUYS4HWZs5tzsCwiGH5tRghVcrQSvuyE8H,0.00042236388259243494,Slovenia,1.4696683957805232e-05,9.623012368473115e-05,0.00017776356341165712,0.000259297003138583,0.000340830442865509,0.00042236388259243494
45.8,16.0,6.672294516843576e-05,16Uiu2HAm6xzJKP57XvnEuCSmi7w5WDjaK9swdSuHWEjuFstRKJrB,0.0004378182866641364,Croatia,6.672294516843576e-05,0.00014094201346757587,0.00021516108176671605,0.00028938015006585617,0.0003635992183649963,0.0004378182866641364
45.8,24.2,2.9393367915610465e-05,16Uiu2HAmKMRBet8WAAGqP2QopP8fxcYxaJ3YjJkRMAjc2PbSMUss,0.0005433635089584559,Romania,2.9393367915610465e-05,0.00013218739612417955,0.00023498142433274867,0.00033777545254131774,0.00044056948074988687,0.0005433635089584559
45.9,-122.7,2.9393367915610465e-05,16Uiu2HAkutVV8Fin7ySrM3xHVF3HWoYef61T7RYccPhdprXMaHAR,0.0009485680931042283,United States,2.9393367915610465e-05,0.000213228312953334,0.0003970632579910576,0.0005808982030287811,0.0007647331480665048,0.0009485680931042283
45.9,6.1,7.348341978902616e-05,16Uiu2HAm78u7ehRzxsrv7Z5efx92c7ySBzvFQYT4U2BMyXPPEfdy,0.0003839913056156016,France,7.348341978902616e-05,0.00013558499695434122,0.00019768657411965633,0.0002597881512849714,0.00032188972845028654,0.0003839913056156016
45.9,15.0,1.4696683957805232e-05,16Uiu2HAmTS4uqP5stjWTcjW29h7PTwhUnCF5fErKgfkAxwYm49LU,0.0004275796449224577,Slovenia,1.4696683957805232e-05,9.72732761507357e-05,0.00017984986834366622,0.00026242646053659666,0.0003450030527295272,0.0004275796449224577
46.0,4.7,1.4696683957805232e-05,16Uiu2HAm7VSuoAxsYg3RwxJLexYQ5yfAGf9EJE5ESXkx4hotPfhv,0.00038584910090996963,France,1.4696683957805232e-05,8.89271673482381e-05,0.000163157650738671,0.00023738813412910387,0.00031161861751953675,0.00038584910090996963
46.0,8.9,0.00012977171934742021,16Uiu2HAmQsopxb8d6kiegeqYn6WPnVfBUCpnoaki4jXkvXMeQsXp,0.00039270354140847117,Switzerland,0.00012977171934742021,0.0001823580837596304,0.00023494444817184063,0.00028753081258405075,0.00034011717699626104,0.00039270354140847117
46.1,-118.3,0.00013432769137433983,16Uiu2HAm8VrM8pNa4okKSpLhTpACDuHAzrAtHFFEgMTRT49uRYJ9,0.0008782034831553422,United States,0.00013432769137433983,0.00028310284973054025,0.00043187800808674076,0.0005806531664429412,0.0007294283247991417,0.0008782034831553422
46.1,11.1,1.3373982401602762e-05,16Uiu2HAkysnpNDcj2iH6EAZyjYHGvWdw9pD1CixV4wgwjqATHHmn,0.00040172811900132866,Italy,1.3373982401602762e-05,9.104480972154793e-05,0.00016871563704149312,0.0002463864643614383,0.00032405729168138346,0.00040172811900132866
46.1,14.4,0.0002757097910484262,16Uiu2HAmFFYUSeujSSKTWYkKdWfgyawjdC4Vfba6yYeiGdYL4yRs,0.0004191122709486864,Slovenia,0.0002757097910484262,0.0003043902870284782,0.0003330707830085303,0.00036175127898858234,0.0003904317749686344,0.0004191122709486864
46.1,19.7,2.9393367915610465e-05,16Uiu2HAm6Xa7qrguEz9ydph8qwYGGcqBgXfciJKtGie68jXYCtSC,0.0004775795956055125,Serbia,2.9393367915610465e-05,0.00011903061345359085,0.00020866785899157129,0.0002983051045295517,0.0003879423500675321,0.0004775795956055125
46.2,-123.9,1.4696683957805232e-05,16Uiu2HAmUxCbZVy1a7nhqCDX8u5nDSK4mHe6b57s9UseoJLNKn27,0.000966775743958648,United States,1.4696683957805232e-05,0.00020511249595797372,0.00039552830795814236,0.0005859441199583108,0.0007763599319584795,0.000966775743958648
46.2,-119.1,1.4696683957805232e-05,16Uiu2HAmJb9B5Jv52nKWC3mXtEp3dKy3bdpEDnDCpY9CdnHLEbjn,0.0009004951367536096,United States,1.4696683957805232e-05,0.00019185637451696607,0.000369016065076127,0.0005461757556352878,0.0007233354461944488,0.0009004951367536096
